,team1Player1,team1Player2,team1Player3,team1Player4,team1Player5,team1Player6,team1Player7,team1Player8,team1Player9,team1Player10,team1Player11,team1Player12,team1Player13,team1Player14,team1Player15,team1Player16,team1Player17,team1Player18,team1Golie1,team2Player1,team2Player2,team2Player3,team2Player4,team2Player5,team2Player6,team2Player7,team2Player8,team2Player9,team2Player10,team2Player11,team2Player12,team2Player13,team2Player14,team2Player15,team2Player16,team2Player17,team2Player18,team2Golie1,score
4136,1396,528,1336,527,1337,388,1302,390,391,1226,750,989,537,540,990,1344,542,1298,543,702,973,1639,455,706,896,1572,710,1375,712,972,714,897,807,716,1376,485,718,431,1.0
4137,695,1150,398,1199,417,418,1076,1537,1157,421,1158,422,319,426,427,771,890,429,772,850,827,505,1102,833,987,458,1355,494,835,352,1365,1428,840,556,841,931,875,306,1.0
4138,1623,1050,1228,1051,1431,960,671,580,1448,316,583,942,659,672,589,1384,588,1069,361,524,725,741,756,1081,876,400,854,1332,732,405,478,406,407,892,759,1140,1214,412,1.0
4141,615,1176,619,605,1637,1302,656,781,624,553,625,844,1548,1286,889,627,1550,465,984,683,414,648,507,650,957,792,653,1542,655,515,1464,699,686,661,687,1415,1641,859,0.0
4142,1642,829,956,651,509,383,1408,564,1256,943,423,585,425,444,1260,1261,1262,448,1263,828,473,1438,1437,1447,665,1640,1439,366,367,368,371,837,734,1440,374,341,1594,1041,1.0
4145,95,1370,1371,1372,1028,531,576,532,1338,700,1339,1341,409,1545,857,1413,1345,324,744,604,1414,1137,1630,1024,454,1403,692,1180,570,596,460,339,629,464,1421,1631,824,467,0.0
4146,1231,935,311,937,1232,455,1153,939,1383,1104,1342,1234,947,1235,748,949,1335,950,379,720,688,913,468,469,471,1002,474,477,332,1258,479,1435,567,822,480,359,1078,486,0.0
4147,1629,413,955,1523,1066,958,1579,912,831,961,330,733,518,1225,964,967,1526,1527,608,395,575,577,1444,452,347,510,511,803,1207,603,516,1419,1208,1303,1613,519,522,523,0.0
4153,152,725,741,756,1081,876,400,854,1332,732,405,478,406,407,892,759,1140,1214,412,1064,1176,619,605,1637,656,781,624,553,625,844,758,1548,1286,889,627,965,465,632,0.0
4156,295,788,790,1177,1427,578,489,488,490,491,1588,496,979,498,499,1360,675,500,504,525,1370,1371,1028,531,576,532,1544,1338,700,1339,1341,409,1545,1413,1345,1346,324,744,0.0
4159,98,1336,527,1337,1614,388,390,391,1226,750,989,537,806,540,990,1344,542,1298,543,850,827,505,1102,833,987,458,1355,494,835,352,1365,1428,840,556,841,931,875,306,1.0
4161,1623,1050,1228,1051,960,671,580,1448,316,583,584,942,672,1432,589,1384,588,1069,1008,702,973,1639,455,706,1572,710,1406,1375,712,972,714,897,807,716,358,1376,718,431,1.0
4162,1508,1509,310,860,1179,694,861,862,1030,1242,834,404,1604,563,951,808,663,865,449,1350,413,955,1523,1066,958,1579,912,831,961,330,733,518,1225,964,967,1526,1527,608,1.0
4164,1395,1414,1137,1630,1381,1024,1403,692,1180,768,596,460,339,629,464,1421,1631,815,467,679,1150,417,418,1076,1537,1156,1157,421,1158,1078,422,319,426,427,771,890,429,772,1.0
4170,1623,1050,1228,1051,960,671,580,1448,316,583,584,942,659,672,589,1384,588,1069,1008,361,634,432,1390,312,313,1643,1351,915,315,317,1363,766,1059,963,901,1644,755,1645,1.0
4174,1398,544,1610,1400,704,800,609,708,1611,1320,457,372,1401,1405,982,992,983,521,1198,1350,413,955,1523,1066,958,1579,912,831,961,330,1580,518,1225,964,967,1526,1527,969,1.0
4176,695,1150,398,417,418,1076,1537,1157,421,1158,1078,422,426,427,771,890,541,429,772,1064,1176,619,605,1302,780,656,781,624,553,625,844,1548,1286,889,627,1550,465,632,0.0
4178,1099,1638,1433,829,651,509,383,1408,564,1256,423,585,425,444,538,1260,1261,1262,1263,1206,575,577,1444,452,347,510,511,803,1207,770,516,1419,1208,1303,1613,519,522,523,1.0
4182,152,725,741,756,1081,876,400,854,1332,732,405,478,406,407,892,759,1140,1214,412,828,473,1438,1437,1447,665,1640,1439,366,367,368,371,837,734,1440,374,341,1594,1041,1.0
4185,1623,1050,1051,1431,960,671,580,1448,316,583,584,942,672,1432,589,1384,588,1069,361,936,935,311,937,396,1232,1153,939,1383,1104,1342,1234,947,1235,748,1249,1335,950,379,0.0
4186,98,1336,527,1337,1614,1397,388,390,391,1226,750,989,806,540,990,1344,542,1298,543,683,647,414,648,507,650,957,792,653,655,515,1464,699,686,687,1415,1585,1641,859,0.0
4188,1252,326,1063,1138,329,402,1257,1382,333,334,1085,988,336,640,1259,520,1462,996,342,604,1414,1137,1381,1024,1403,692,1180,570,768,596,460,339,464,1421,1631,466,824,467,0.0
4190,95,1370,1371,1077,1028,1032,531,1544,1338,700,1339,1341,409,1545,857,1345,1346,324,744,1551,1310,723,985,753,1379,1146,381,387,389,535,1001,517,1121,393,394,697,1123,305,1.0
4192,826,827,1102,833,864,987,458,1355,494,835,352,1365,1428,840,556,841,931,875,306,679,1150,398,417,418,1076,1537,1156,1157,421,1158,422,319,426,427,771,890,429,772,0.0
4198,152,725,741,756,1081,876,400,854,1332,732,405,478,406,407,892,759,1140,1214,412,1206,575,577,1444,452,347,510,511,803,1207,770,516,1419,1208,1303,1613,519,522,523,0.0
4202,1252,326,1063,1138,329,402,1257,1382,333,334,1085,988,640,337,1259,520,1462,996,342,612,869,546,545,327,620,799,550,681,625,1035,1272,746,1486,747,1044,559,411,560,1.0
4204,295,788,1177,1427,578,489,488,490,491,1588,1453,496,498,499,1369,1360,675,500,504,828,473,1438,1437,1447,665,1640,1439,366,367,368,371,837,734,1440,374,341,1594,1041,0.0
4205,98,1336,1337,1614,1397,388,390,731,391,1226,750,989,806,540,990,1344,542,1298,543,667,811,1619,1317,1186,1318,779,1273,493,1646,1620,1322,1323,1324,598,1325,591,810,785,1.0
4206,95,1370,1371,1028,531,532,1544,1338,700,1339,769,1341,409,1545,857,1345,1346,324,744,683,414,648,507,650,957,792,653,655,930,515,1464,699,686,687,1415,1585,1641,859,1.0
4207,858,688,913,468,469,471,474,1479,477,332,1258,479,1435,567,822,1374,359,1078,486,935,311,937,396,1232,455,1153,939,1383,1104,1342,1234,947,1235,748,949,1249,950,379,1.0
4209,1508,1509,310,860,1179,694,861,862,1242,834,404,1373,1604,563,696,951,663,865,449,1430,1050,1528,1051,1431,960,671,580,316,583,584,942,672,1432,589,1384,588,1069,1008,0.0
4210,1304,575,1444,452,347,510,511,803,1207,603,770,516,1419,1208,1303,1613,519,522,523,1551,1310,723,985,753,1379,1146,381,387,389,535,1001,517,1121,393,394,697,1123,305,0.0
4213,216,413,955,1523,1066,958,1579,912,831,961,330,733,518,1225,964,967,1526,1527,608,679,1150,398,417,418,1076,1537,1156,1157,421,1158,422,426,427,1378,771,890,429,772,1.0
4216,1647,1648,617,1203,938,1178,435,1649,883,1650,791,448,1175,1182,1109,555,557,1651,1114,634,432,1390,312,313,1351,438,915,315,317,1363,766,1059,963,901,1644,755,1645,1652,1.0
4218,998,973,1570,1639,455,706,896,1572,710,1375,712,972,897,716,358,1376,485,718,431,720,688,913,468,469,471,474,477,978,514,1258,479,1435,822,1374,1653,359,1078,486,0.0
4221,689,1364,811,1619,1317,1186,779,1273,493,1646,1620,1322,1323,1324,598,1325,591,810,785,525,1370,1371,1028,531,576,532,1544,1338,700,1339,1341,409,1545,1413,1345,1346,324,744,1.0
4222,695,1150,398,417,418,1076,1156,1157,421,1158,1078,422,319,426,427,771,890,429,772,1638,1433,829,651,509,383,1408,564,1256,943,423,585,425,444,538,1260,1261,1262,1263,0.0
4225,1508,1509,415,860,1179,694,862,408,1242,834,1510,1373,1604,563,951,808,663,865,449,1116,1551,1310,985,753,1379,1146,381,1274,387,389,1001,1147,517,1121,393,394,697,305,0.0
4228,1623,1050,1528,1051,960,671,580,316,583,584,942,1230,659,672,1432,589,1384,588,361,720,688,913,468,469,471,474,477,978,514,1258,479,1435,822,480,1374,359,1078,486,0.0
4229,295,788,1177,1427,578,489,488,490,491,1588,1453,496,498,499,1369,1360,675,500,1070,604,1414,1137,1630,1381,1024,1403,1180,570,768,596,460,339,464,1421,466,824,1578,467,0.0
4230,218,702,973,1570,1639,455,706,896,1572,710,712,972,897,716,358,1376,485,718,431,487,788,790,1427,578,489,488,490,491,1588,1453,496,498,499,1369,1360,675,500,504,1.0
4234,133,414,648,507,650,957,792,653,655,930,515,1464,699,686,661,687,1415,1585,859,1603,1509,415,860,1179,694,862,408,1242,834,1510,1373,1604,563,951,808,663,865,449,0.0
4235,1252,1063,1138,329,402,1257,333,334,1085,988,1654,336,640,337,1259,520,1462,996,342,667,1364,811,1316,1619,1317,1186,779,1273,493,1620,1322,1323,1655,1324,1621,591,810,785,0.0
4241,1656,432,1390,312,313,1643,1351,915,315,1363,1276,766,1059,963,901,1644,755,1645,1652,1430,1050,1528,1051,960,671,580,316,583,584,942,1230,659,672,1432,589,1384,588,361,0.0
4243,193,955,1315,1066,958,1579,831,848,961,330,1580,733,518,1225,964,967,1526,1527,608,525,1370,1371,1028,531,576,532,1544,1338,700,1339,1341,409,1545,1413,1345,1346,324,744,1.0
4246,1508,1509,415,860,1179,694,862,408,1242,834,1510,1373,1604,563,696,951,663,865,449,936,935,311,937,396,1232,455,1153,1383,1104,1342,1234,947,748,949,1249,1335,950,379,1.0
4247,76,546,830,545,327,620,799,550,681,625,1035,746,558,1486,747,1044,559,411,560,1350,308,413,1315,1066,958,831,848,961,330,1580,733,518,1225,964,967,1526,1527,969,1.0
4248,98,1336,1337,1614,1362,1397,388,390,391,1226,750,989,537,540,990,1344,542,1298,1602,720,688,913,468,469,471,474,477,978,514,1258,479,1435,822,480,1374,359,1078,486,0.0
4251,133,414,648,507,650,957,792,653,655,930,515,1464,699,686,661,687,1415,1585,859,794,1657,1633,1496,633,1080,346,1498,819,765,1251,1634,1635,1636,600,338,1278,1055,503,1.0
4253,1395,1414,1137,1630,1381,1024,1403,729,692,1180,596,460,339,464,1421,1631,466,1578,467,828,473,1438,1437,665,1640,1439,366,367,368,371,1040,1592,837,734,1440,374,341,1041,1.0
4255,826,827,1102,833,864,987,458,1355,494,835,352,1365,1428,840,556,841,931,875,306,1206,575,577,1444,452,347,510,511,803,1207,603,516,1419,1208,1303,1613,519,522,1463,0.0
4256,218,702,973,1570,1639,455,706,896,710,1375,712,972,897,716,358,1376,485,718,1575,1430,1050,1528,1051,671,580,1448,316,583,584,942,1230,659,672,589,1384,588,1069,361,0.0
4257,1656,432,1390,312,1274,313,1643,1351,315,317,1276,766,1059,963,901,1644,755,1645,1652,525,1370,1371,1658,1028,1032,531,576,532,1338,700,1341,409,1545,1413,1345,1346,324,744,0.0
4263,133,414,648,507,650,957,792,653,655,930,515,1464,699,686,687,1415,1585,1641,794,1659,668,1063,1138,329,402,1257,333,334,1085,1654,640,337,1259,520,1462,996,910,342,1.0
4268,1623,1050,1528,1051,960,671,580,316,583,584,942,1230,659,672,589,1384,588,1069,361,679,1150,417,418,1076,1660,916,1156,1157,421,1158,422,319,426,427,771,890,429,772,1.0
4274,295,788,790,1427,578,489,488,490,491,1588,1453,496,498,499,1369,1360,675,500,504,612,546,545,327,980,620,550,681,1484,625,1035,1272,746,558,1486,747,1044,559,560,1.0
4275,858,688,913,468,469,471,472,1479,477,978,1258,479,1435,822,480,1374,359,1078,486,1659,668,1063,1138,329,402,1257,333,334,1085,1654,640,337,1259,520,1462,996,910,342,0.0
4277,218,702,973,798,1639,455,706,896,710,1375,712,972,897,716,358,1376,485,718,431,524,725,741,756,680,1081,876,400,854,732,405,478,406,407,759,760,1140,1214,412,1.0
4279,1304,575,577,452,347,510,511,803,1207,603,770,516,1208,1303,1613,1291,519,522,1463,936,935,311,937,1153,939,1267,1383,1104,1476,1342,1234,947,748,949,1246,1335,950,719,1.0
4283,826,827,927,505,833,987,458,1355,494,835,352,1365,1428,856,840,841,931,875,592,1638,825,1433,829,651,509,383,1408,564,1256,423,585,425,444,538,1260,1261,1262,1263,0.0
4290,826,827,505,833,893,987,458,1355,494,835,352,1365,1428,840,556,841,931,875,306,1591,828,473,1438,1437,665,1640,1439,366,367,368,371,1592,837,734,1440,374,341,1041,1.0
4293,193,1315,1066,958,959,912,831,848,961,330,1580,733,518,1225,964,967,1526,1527,969,1659,668,1063,1138,329,402,1257,333,334,1085,1654,640,337,1259,520,1462,996,910,342,1.0
4295,1266,311,937,1232,1153,939,1267,1383,1104,1476,1342,1234,947,748,949,1246,1335,950,379,702,973,798,1639,455,706,896,1572,710,1375,712,972,714,897,716,358,485,718,431,0.0
4301,153,575,577,1444,452,510,511,803,1207,603,770,516,1208,1303,1613,1291,519,522,1463,524,725,756,680,1081,876,400,854,732,405,1422,478,406,407,759,760,1140,1214,412,0.0
4302,1647,1648,617,1203,938,1178,435,1649,883,1650,791,448,1175,1182,1109,555,557,1651,1430,1528,1051,1431,960,671,580,316,583,584,942,1230,1311,672,589,1384,588,1069,1008,361,0.0
4305,1656,432,1390,312,1643,1351,438,915,315,1366,1276,766,1059,963,901,1644,755,902,1652,528,1336,527,1337,1288,1362,971,390,391,1226,750,989,537,540,990,1344,542,1298,543,0.0
4307,1623,1528,1051,1431,960,671,580,316,583,584,942,1230,1311,672,1432,589,1384,588,1008,525,1370,1371,1658,1077,1028,531,532,1338,700,1339,1341,409,1545,857,1413,1346,324,637,0.0
4308,1508,1509,415,860,433,1179,694,862,408,1242,404,1373,1220,563,1112,951,808,865,449,1638,825,1433,829,651,509,1408,564,1256,943,423,585,425,444,1260,1261,1262,448,1263,0.0
4310,1395,1414,1137,1630,1024,1403,729,692,1013,1180,596,1347,339,629,464,1421,1631,466,467,310,702,973,798,1639,455,706,896,1572,710,712,972,714,897,716,358,485,718,431,0.0
4312,826,827,927,505,833,987,458,1355,494,835,352,1365,1428,840,556,841,931,875,306,1551,1310,753,1379,1146,381,1292,928,635,389,1554,1001,517,1121,393,394,717,697,305,0.0
4315,76,546,545,327,980,620,550,681,1484,625,1035,1272,746,558,1486,747,1044,559,560,528,1336,527,1337,1288,1362,1397,390,391,1226,750,989,537,540,990,1344,542,1298,543,1.0
4325,1661,1310,985,753,1379,1146,381,387,928,635,389,1001,517,1121,393,394,717,697,305,1430,1528,1051,1431,960,671,580,316,583,584,942,1230,1311,672,1432,589,1384,588,1008,1.0
4327,98,1336,527,1337,1288,1362,1397,390,391,1226,750,989,537,540,990,1344,542,1298,1602,525,1370,1371,1658,1028,531,576,532,1338,700,1339,1341,409,1545,857,1345,1346,324,744,0.0
4328,1662,860,433,1179,694,861,862,408,1242,921,404,1373,1220,563,1112,951,808,865,449,1591,828,473,1438,1437,665,1640,1439,366,367,368,371,1592,837,734,1440,374,341,1041,1.0
4330,689,1364,811,1619,1317,1186,855,779,493,1646,1620,1322,1655,1324,598,1621,591,810,785,308,1315,1066,958,959,912,831,848,330,512,733,518,1101,1225,964,967,1526,1527,608,1.0
4333,1395,1414,1137,1630,1381,1024,1403,692,1013,1180,596,1347,629,464,1421,1631,466,1578,467,634,432,1390,312,1351,438,915,315,1366,317,1276,766,1059,963,901,1644,902,1645,1652,1.0
4335,1629,308,1315,1066,958,959,912,831,848,330,512,733,518,1101,1225,964,967,1526,969,487,788,1177,1427,578,489,488,490,491,1588,1453,496,498,499,1369,1360,675,500,504,1.0
4338,133,414,648,507,957,792,653,1542,655,930,515,1464,699,686,687,1415,1585,1641,794,936,935,311,937,396,1232,1153,939,1383,1104,1476,1342,947,1235,748,1249,1335,950,379,1.0
4340,1436,473,1438,1437,665,1640,1439,366,367,368,371,1592,837,734,1440,374,341,1594,1041,720,688,913,468,469,471,472,1479,475,477,978,479,1435,822,480,1374,1653,359,486,0.0
4349,1662,860,433,694,861,862,1030,408,1242,834,404,1373,1604,1220,563,1112,951,808,449,679,1150,417,418,1076,1156,1157,421,1158,1078,422,319,426,427,771,890,541,429,772,1.0
4352,152,725,680,1081,876,400,854,1332,732,1422,1663,478,406,892,759,760,1140,1214,412,604,1414,1137,1630,1381,1024,729,692,1013,1180,596,1347,339,629,464,1421,1631,466,467,1.0
4358,95,1370,1371,1658,1077,1028,531,532,1338,700,1339,1341,409,1545,857,1413,1346,324,744,683,414,648,507,957,792,653,1542,655,930,515,1464,699,686,687,1415,1585,1641,859,1.0
4359,1590,1591,828,473,1438,1437,665,1640,1439,366,367,371,1592,837,734,1440,374,1594,1041,1551,1310,723,1145,753,1379,1146,381,387,928,389,1001,517,1121,393,394,717,697,305,0.0
4361,1231,935,1429,311,937,396,1153,939,1383,1104,1476,1342,947,1235,748,1249,1335,950,379,850,827,505,1102,833,987,458,1355,494,835,352,1365,1428,856,840,841,931,875,306,0.0
4365,95,1370,1371,1658,1028,531,576,532,1338,700,1339,1341,409,1545,857,1345,1346,324,744,487,788,1177,1427,578,489,488,490,491,1588,1453,496,979,498,499,1369,1360,500,1070,1.0
4370,1266,311,937,396,1232,1153,939,1383,1104,1476,1342,1234,947,1235,748,1249,1335,950,379,679,1150,417,418,1076,916,1156,1157,421,1158,1078,422,319,426,427,771,890,429,772,1.0
4372,1629,1315,958,959,912,831,848,961,330,1580,512,733,518,1101,1225,964,967,1526,608,604,1414,1137,1630,1024,729,692,1013,1180,768,596,1347,339,629,464,1421,1631,466,467,1.0
4379,295,788,1177,1427,578,489,488,490,491,1588,1453,496,979,498,499,1369,1360,500,504,1430,1528,1051,1431,960,671,580,316,583,584,942,1230,1311,672,1432,589,1384,588,361,1.0
4381,218,702,973,1639,455,706,896,1572,710,1375,712,972,714,897,716,358,485,718,1575,1603,860,433,1179,694,861,862,1030,1242,834,404,1373,1604,563,1112,951,1243,808,449,0.0
4385,1590,1591,828,473,1438,1437,665,1640,1439,366,367,371,837,734,1440,374,341,1594,1041,935,311,937,396,1232,1153,939,1383,1104,1476,1342,1234,947,1477,1246,1249,1335,950,379,1.0
4387,98,1336,527,1337,1288,1362,1397,388,390,1226,750,989,806,540,990,1344,542,1298,1602,1551,1310,723,985,753,1379,1146,381,387,928,389,535,517,1121,1122,393,394,697,305,0.0
4391,95,1370,1371,1658,1028,531,576,1544,1338,700,1339,1341,409,1545,857,1345,1346,324,744,1430,1050,1528,1051,960,671,580,316,583,584,942,1230,1311,672,1432,589,1384,588,361,0.0
4395,998,973,798,1639,455,706,896,1572,710,1375,712,972,714,897,716,358,485,718,431,679,1150,418,1076,1156,1157,421,1158,1078,422,423,319,426,427,771,890,541,429,772,1.0
4397,295,788,790,1177,1427,578,489,488,490,491,1588,1453,979,498,499,1369,1360,500,504,1064,1176,619,605,705,1302,780,624,553,1547,844,1548,1286,783,889,965,1550,465,632,0.0
4405,1398,544,1399,1610,1400,704,800,609,708,1611,1320,457,1401,1405,982,992,983,521,1198,1551,723,985,753,1379,1146,381,387,928,389,535,1001,517,1121,1122,393,394,697,305,1.0
4406,295,788,1177,1427,578,489,488,490,491,1588,1453,496,979,498,499,1369,1360,500,504,528,1336,527,1337,1288,1362,388,1302,390,1226,750,989,806,540,990,1344,542,1298,543,0.0
4413,826,505,1102,833,864,987,458,1355,494,835,352,1365,1428,856,840,841,931,875,306,487,788,1177,1427,578,489,488,490,491,1588,1453,496,979,498,499,1369,1360,1589,504,0.0
4427,95,1370,1371,1372,1658,1028,576,1544,1338,700,1339,1341,1227,409,1545,857,1345,1346,744,668,326,1063,1138,329,402,1257,333,334,1085,988,1654,640,337,1259,520,1462,996,342,1.0
4428,615,1176,619,605,1637,705,780,781,624,553,844,758,1548,1286,783,889,1550,465,632,487,788,1177,1427,578,489,488,490,491,1588,1453,496,979,498,499,1369,1360,1589,1070,1.0
4429,133,414,648,650,957,792,653,1542,655,930,515,1464,699,686,687,1585,842,1641,859,1315,1274,1066,958,959,912,831,848,961,330,512,733,518,1101,1225,964,967,1527,969,1.0
4430,1623,1050,1528,1051,960,671,580,316,583,584,942,1230,1311,672,589,1384,588,1069,1008,720,913,469,471,474,475,477,1202,332,978,1258,479,567,822,480,1374,359,1078,486,0.0
4432,215,634,432,1390,312,1501,1351,438,915,315,1276,766,1059,1183,901,1644,755,1645,936,935,311,937,396,1232,455,1153,1383,1104,1342,1234,947,1235,949,1246,1335,950,719,379,0.0
4437,1664,418,1076,916,1156,1157,421,1158,1078,422,423,319,426,427,771,890,541,429,772,668,326,1063,1138,329,402,1257,333,334,1085,988,1654,640,337,1259,520,1462,996,342,0.0
4440,1623,1050,1528,1051,960,671,580,316,583,584,942,1230,1311,672,589,1384,588,1069,1008,1064,1176,619,605,1637,705,780,781,624,553,844,758,1548,1286,889,627,1550,465,632,1.0
4441,76,546,830,545,1129,620,550,681,1043,1162,625,1035,746,558,1486,747,1044,559,560,487,788,1177,1427,578,489,488,490,491,1588,1453,496,979,498,499,1369,1360,1589,504,1.0
4449,1664,398,418,1076,916,1156,1157,421,1158,1078,422,423,319,426,427,771,890,429,772,1603,860,433,1179,694,861,862,1030,1242,834,404,1373,1604,563,951,1243,808,663,449,0.0
4451,1661,723,985,753,1379,1146,381,387,928,389,535,1001,1121,1122,393,394,717,697,305,914,604,1414,1137,1630,1381,1024,729,1013,1180,768,596,339,1296,464,1421,815,466,467,0.0
4455,1293,1315,1274,1066,958,959,831,961,330,1580,512,733,518,1101,964,967,1526,1527,608,612,869,546,545,1241,620,550,681,1484,1043,625,1035,1295,746,558,1486,1044,559,560,1.0
4459,1623,1050,1528,1051,960,671,580,316,583,584,942,1230,659,672,589,1384,588,1069,361,683,414,648,650,957,792,653,1542,655,930,515,1464,699,686,687,1585,842,1641,859,0.0
4466,76,869,546,545,1241,620,550,681,1484,1043,625,1035,1295,746,558,1486,1044,559,560,1562,828,473,1438,1437,1564,1640,1439,366,367,371,775,1592,837,734,374,341,1594,1041,0.0
4469,689,1364,811,1316,1317,1186,1318,779,493,1646,1620,1322,1323,1655,1324,1665,591,810,785,1064,1176,619,605,1637,705,1302,780,781,624,553,844,1548,1286,889,627,965,1550,632,0.0
4470,1629,955,1315,1066,958,959,831,961,330,1580,512,733,518,1101,1225,964,967,1526,969,914,830,604,1414,1137,1630,1024,729,1013,1180,768,596,339,464,1421,815,466,824,467,1.0
4471,98,1336,527,1288,1362,388,1302,390,391,1226,750,989,806,540,990,1344,542,1298,543,487,788,1177,1427,578,489,488,490,491,1588,1453,496,498,499,1369,1360,675,500,504,1.0
4475,1662,860,433,694,861,862,1030,408,1242,834,404,1373,1604,563,696,951,808,663,449,525,1370,1372,1658,1028,576,1544,1338,700,769,1347,1341,409,1545,857,1413,1346,324,744,1.0
4477,1252,668,326,1063,1138,329,402,1257,333,334,1085,988,640,337,1259,520,1462,996,342,528,1336,527,1337,1288,1362,388,1302,390,1226,750,989,537,806,540,990,542,1298,1602,1.0
4478,1629,955,1315,1066,958,959,831,961,330,1580,512,733,1101,1225,964,967,1526,1527,608,1310,723,985,753,1379,1146,381,387,928,635,389,535,1121,1122,393,394,717,697,305,1.0
4483,95,1370,1372,1658,1028,576,1544,1338,700,769,1347,1341,409,1545,857,1413,1346,324,637,487,788,1177,1427,578,489,488,490,491,1588,1453,496,498,499,1369,1360,675,500,1070,1.0
4485,133,647,414,648,507,650,957,792,655,930,515,1464,699,686,687,1205,1585,842,859,1009,991,1626,796,638,1012,1130,1014,1015,581,1017,460,587,1018,1213,1021,1666,1495,1285,0.0
4492,218,702,973,798,1639,455,706,710,1375,712,972,714,897,807,716,358,485,718,431,955,1315,1274,958,959,831,848,961,330,1580,512,733,1101,1225,964,967,1526,1527,969,0.0
4493,615,1176,619,605,1637,705,1302,780,781,624,553,844,1548,1286,889,627,965,465,683,647,414,648,507,650,957,792,655,930,515,1464,699,686,687,1205,1585,842,1411,859,0.0
4497,76,869,546,545,1241,620,550,681,1043,1162,625,1035,1295,746,558,1486,1044,559,560,1009,991,1626,796,638,1012,1130,1014,1015,581,1017,460,587,1018,1213,1021,1666,1495,1285,0.0
4500,1266,311,937,396,1232,455,1153,1383,1104,1476,1342,1234,947,949,1477,1249,1335,950,379,1603,1509,860,433,861,862,1030,408,1242,834,404,1373,1604,563,696,951,808,663,449,0.0
4505,1623,1050,1051,1301,960,671,580,316,583,584,942,1230,659,672,589,1384,588,1069,1008,1562,828,473,1438,1437,1564,1640,366,367,371,775,1040,1592,734,374,341,1594,1326,1041,1.0
4506,1027,991,1626,796,638,1012,1130,1014,1015,581,1017,460,587,1018,1213,1021,1666,1495,1285,850,827,505,1102,833,864,458,1355,494,835,352,1365,1428,856,840,841,931,875,306,1.0
4509,295,788,1177,1427,578,489,488,490,491,1588,1453,496,979,498,499,1369,1360,500,504,1551,723,985,753,1379,1146,381,387,928,635,389,535,1121,1122,393,394,717,697,305,1.0
4516,998,973,798,1639,455,706,896,710,1375,712,972,714,897,807,716,358,1376,718,1575,616,1176,605,1637,705,1302,780,781,624,553,844,758,1286,783,889,627,1550,465,632,1.0
4525,76,869,546,545,620,799,550,1484,1043,1162,625,1035,1295,746,558,1486,1044,559,560,487,788,1177,1427,578,489,488,490,491,1588,1453,496,979,499,1369,1360,1589,500,504,1.0
4526,1629,1315,1667,1274,1066,958,959,831,848,330,1580,733,518,1101,1225,964,357,967,969,1050,1051,1301,1431,960,671,580,316,583,584,942,1230,659,672,589,1384,588,1069,361,0.0
4531,133,647,414,648,507,650,957,792,655,930,515,1464,699,686,687,1415,1205,1585,1411,528,1336,527,1288,1362,1397,1302,390,391,1226,750,989,537,806,540,990,1344,1298,543,0.0
4533,295,788,790,1101,1427,489,488,490,491,1588,1453,1392,979,499,1369,1360,1589,500,1070,1350,1315,1667,1274,1066,958,959,831,848,330,1580,733,518,1225,964,357,967,1526,608,0.0
4534,1099,1638,825,1433,651,509,1199,1408,564,1256,943,585,425,444,1260,1261,1201,1262,1150,398,417,418,1076,916,1157,421,1158,1078,422,423,426,427,771,890,541,429,1540,772,1.0
4537,95,1370,1372,1028,531,576,1544,1338,700,1339,1347,1341,409,1545,857,1413,1345,1346,637,612,869,546,545,620,799,550,681,1484,1162,625,1035,1272,1295,746,558,1486,1044,560,1.0
4539,1623,1050,1051,1431,960,671,580,316,583,584,942,1230,659,672,589,1384,588,1069,1008,914,830,604,1414,1137,1630,1024,692,1013,1180,768,596,339,629,1296,464,1421,466,467,1.0
4544,1668,619,605,1637,705,1302,780,781,624,553,844,758,1286,783,889,627,1550,465,632,1509,860,433,1179,861,862,1030,408,1218,1242,834,1373,1604,563,1112,1243,808,663,449,1.0
4546,152,725,741,756,680,876,400,1332,732,405,1422,478,406,892,759,760,1140,1214,1472,1551,723,985,753,1379,1146,381,387,928,389,535,1001,517,1121,1122,393,394,697,305,0.0
4547,1304,395,575,577,452,347,510,511,803,603,770,516,1419,1303,1613,1291,519,522,1463,722,528,1336,527,1337,1288,1362,388,1302,1226,750,989,537,806,540,990,1344,1298,543,0.0
4551,152,725,741,756,680,876,400,1332,732,405,1422,478,406,892,759,760,1140,1214,1472,1315,1667,1274,1066,958,959,912,831,848,330,1580,733,518,1101,1225,964,1526,1527,608,0.0
4555,823,830,604,1414,1137,1630,729,692,1013,1180,768,596,339,629,464,1421,466,824,467,1430,1050,1051,960,671,580,1448,316,583,584,942,1230,1608,659,1432,589,588,1069,361,1.0
4564,295,788,790,1101,1427,1033,489,488,490,1588,1453,1392,979,498,499,1360,1589,500,1070,1509,860,433,1179,861,862,1030,408,1218,1242,834,1373,1604,563,1112,951,808,663,449,0.0
4565,689,1669,1364,1316,1317,1186,855,1318,493,1085,1620,1322,1323,1655,1324,1665,591,810,785,612,869,546,545,620,799,550,681,1484,1162,625,1035,1272,1295,746,558,1486,1044,560,1.0
4572,998,973,798,1639,455,706,1572,710,1375,712,972,714,897,807,716,1376,485,718,431,395,575,577,452,347,510,511,803,1207,603,770,516,1419,1303,1613,1291,519,522,1463,1.0
